symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
GS,2019-03-31,3M,USD,181000000000.0,363000000000.0,-9400000000.0,54862000000.0,363275000000.0,2413000000.0,11212000000.0,88000000000.0,,,,9000000.0,90000000000.0,5884000000.0,45000000000.0,45000000000.0,,,3232000000.0,,-613000000.0,3760000000.0,4092000000.0,,31063000000.0,5841000000.0,3080000000.0,270000000000.0,369116000000.0,2413000000.0,225000000000.0,225000000000.0,,,182000000000.0,21663000000.0,90000000000.0,,366771581.0,45000000000.0,,2739000000.0,332000000.0,,31063000000.0,156000000000.0,,181000000000.0,181000000000.0,,194998000.0,11203000000.0,11203000000.0,519000000000.0,101988000000.0,896690426.0,90000000000.0,90000000000.0,925000000000.0,315000000000.0,270000000000.0,90000000000.0,835000000000.0,3080000000.0,,529918845.0,79915000000.0
GS,2019-06-30,3M,USD,185000000000.0,371000000000.0,-9650000000.0,54865000000.0,370942000000.0,2382000000.0,11212000000.0,91000000000.0,,,,9000000.0,91000000000.0,6275000000.0,50000000000.0,50000000000.0,,,4697000000.0,,-815000000.0,3772000000.0,4114000000.0,,32307000000.0,5825000000.0,3031000000.0,271000000000.0,376767000000.0,2382000000.0,221000000000.0,221000000000.0,,,180000000000.0,22657000000.0,91000000000.0,,360539618.0,50000000000.0,,2930000000.0,342000000.0,,32307000000.0,168000000000.0,,185000000000.0,185000000000.0,,188998000.0,11203000000.0,11203000000.0,539000000000.0,103867000000.0,896692038.0,91000000000.0,91000000000.0,945000000000.0,312000000000.0,271000000000.0,91000000000.0,854000000000.0,3031000000.0,,536152420.0,81167000000.0
GS,2019-09-30,3M,USD,188000000000.0,425000000000.0,-9940000000.0,54879000000.0,424989000000.0,2383000000.0,11212000000.0,94000000000.0,,,,9000000.0,92000000000.0,6612000000.0,52000000000.0,52000000000.0,,,5562000000.0,,-484000000.0,4196000000.0,4886000000.0,,33530000000.0,5763000000.0,3174000000.0,269000000000.0,430752000000.0,2383000000.0,217000000000.0,217000000000.0,,,175000000000.0,23590000000.0,92000000000.0,,357509026.0,52000000000.0,,3052000000.0,690000000.0,,33530000000.0,169000000000.0,,188000000000.0,188000000000.0,,159028999.0,11203000000.0,11203000000.0,594000000000.0,105194000000.0,896762705.0,92000000000.0,92000000000.0,1007000000000.0,309000000000.0,269000000000.0,92000000000.0,915000000000.0,3174000000.0,,539253679.0,81841000000.0
GS,2019-12-31,3M,USD,175000000000.0,75000000000.0,-9950000000.0,54883000000.0,64000000000.0,2385000000.0,11212000000.0,133000000000.0,,,,9000000.0,90000000000.0,7636000000.0,48000000000.0,48000000000.0,,43802000000.0,6970000000.0,,-1484000000.0,4196000000.0,4837000000.0,,34196000000.0,5825000000.0,2947000000.0,255000000000.0,419000000000.0,2385000000.0,207000000000.0,207000000000.0,285000000.0,,122000000000.0,24246000000.0,90000000000.0,,347343184.0,48000000000.0,,3195000000.0,641000000.0,,34196000000.0,5799000000.0,,175000000000.0,175000000000.0,,188998000.0,11203000000.0,11203000000.0,75000000000.0,106465000000.0,896782652.0,90000000000.0,90000000000.0,993000000000.0,297000000000.0,255000000000.0,90000000000.0,903000000000.0,2947000000.0,355000000000.0,549439468.0,84006000000.0
GS,2020-03-31,3M,USD,213000000000.0,121000000000.0,-9230000000.0,55621000000.0,69000000000.0,2289000000.0,11212000000.0,106000000000.0,,,,9000000.0,92000000000.0,8359000000.0,37000000000.0,37000000000.0,,62039000000.0,3352000000.0,,1937000000.0,4196000000.0,4810000000.0,,35134000000.0,5756000000.0,3172000000.0,263000000000.0,444000000000.0,2289000000.0,226000000000.0,226000000000.0,283000000.0,,157000000000.0,25904000000.0,92000000000.0,,343856654.0,37000000000.0,,3037000000.0,614000000.0,,35134000000.0,6005000000.0,,213000000000.0,213000000000.0,,188998000.0,11203000000.0,11203000000.0,121000000000.0,106501000000.0,901409002.0,92000000000.0,92000000000.0,1090000000000.0,318000000000.0,263000000000.0,92000000000.0,998000000000.0,3172000000.0,375000000000.0,557552348.0,85929000000.0
GS,2020-06-30,3M,USD,199000000000.0,107000000000.0,-9620000000.0,55637000000.0,76000000000.0,2325000000.0,11212000000.0,132000000000.0,,,,9000000.0,92000000000.0,10769000000.0,44000000000.0,44000000000.0,,52936000000.0,6019000000.0,,-341000000.0,4196000000.0,4792000000.0,,35665000000.0,5750000000.0,3671000000.0,267000000000.0,474000000000.0,2325000000.0,223000000000.0,223000000000.0,303000000.0,,135000000000.0,26045000000.0,92000000000.0,,343935256.0,44000000000.0,,3203000000.0,596000000.0,,35665000000.0,6922000000.0,,199000000000.0,199000000000.0,,188998000.0,11203000000.0,11203000000.0,107000000000.0,106248000000.0,901490046.0,92000000000.0,92000000000.0,1142000000000.0,315000000000.0,267000000000.0,92000000000.0,1050000000000.0,3671000000.0,398000000000.0,557554790.0,85930000000.0
GS,2020-09-30,3M,USD,187000000000.0,111000000000.0,-10040000000.0,55662000000.0,81000000000.0,2268000000.0,11212000000.0,153000000000.0,,,1098000000.0,9000000.0,93000000000.0,8832000000.0,48000000000.0,48000000000.0,,56698000000.0,7286000000.0,,-635000000.0,4333000000.0,4965000000.0,,35823000000.0,5771000000.0,3111000000.0,262000000000.0,489000000000.0,2268000000.0,214000000000.0,214000000000.0,307000000.0,,109000000000.0,25783000000.0,93000000000.0,,344070790.0,48000000000.0,,3308000000.0,632000000.0,,35823000000.0,7226000000.0,,187000000000.0,187000000000.0,,187198000.0,11203000000.0,11203000000.0,111000000000.0,109033000000.0,901631821.0,93000000000.0,93000000000.0,1132000000000.0,307000000000.0,262000000000.0,93000000000.0,1039000000000.0,3111000000.0,408000000000.0,557561031.0,85930000000.0
GS,2020-12-31,3M,USD,191000000000.0,121000000000.0,-10120000000.0,55679000000.0,89000000000.0,2283000000.0,11212000000.0,156000000000.0,,,6085000000.0,9000000.0,96000000000.0,7443000000.0,53000000000.0,53000000000.0,,58591000000.0,7930000000.0,,-1434000000.0,4332000000.0,4962000000.0,,35547000000.0,4800000000.0,3155000000.0,266000000000.0,483000000000.0,2283000000.0,213000000000.0,213000000000.0,366000000.0,,110000000000.0,25427000000.0,96000000000.0,,344088725.0,53000000000.0,,3468000000.0,630000000.0,,35547000000.0,7056000000.0,526000000.0,191000000000.0,191000000000.0,,266998000.0,11203000000.0,11203000000.0,121000000000.0,112947000000.0,901692041.0,96000000000.0,96000000000.0,1163000000000.0,309000000000.0,266000000000.0,96000000000.0,1067000000000.0,3155000000.0,394000000000.0,557603316.0,85940000000.0
GS,2021-03-31,3M,USD,224000000000.0,165000000000.0,-10300000000.0,56340000000.0,88000000000.0,2319000000.0,9212000000.0,191000000000.0,,,8209000000.0,9000000.0,98000000000.0,8164000000.0,58000000000.0,58000000000.0,,50222000000.0,6170000000.0,,-2074000000.0,4332000000.0,4907000000.0,,35057000000.0,4761000000.0,4278000000.0,277000000000.0,463000000000.0,2319000000.0,219000000000.0,219000000000.0,387000000.0,,86000000000.0,24757000000.0,98000000000.0,,340018220.0,58000000000.0,,3608000000.0,575000000.0,,35057000000.0,8247000000.0,529000000.0,224000000000.0,224000000000.0,,186998000.0,9203000000.0,9203000000.0,165000000000.0,119210000000.0,906270683.0,98000000000.0,98000000000.0,1302000000000.0,317000000000.0,277000000000.0,98000000000.0,1204000000000.0,4278000000.0,375000000000.0,566252463.0,88632000000.0
GS,2021-06-30,3M,USD,239000000000.0,162000000000.0,-10580000000.0,56390000000.0,91000000000.0,2291000000.0,9212000000.0,240000000000.0,,,10710000000.0,9000000.0,102000000000.0,7573000000.0,62000000000.0,62000000000.0,,48694000000.0,9287000000.0,,-1889000000.0,4332000000.0,4855000000.0,,33720000000.0,4759000000.0,3166000000.0,301000000000.0,467000000000.0,2291000000.0,239000000000.0,239000000000.0,446000000.0,,61000000000.0,23140000000.0,102000000000.0,,337276277.0,62000000000.0,,3759000000.0,523000000.0,,33720000000.0,9986000000.0,526000000.0,239000000000.0,239000000000.0,,159998000.0,9203000000.0,9203000000.0,162000000000.0,124051000000.0,906379865.0,102000000000.0,102000000000.0,1388000000000.0,341000000000.0,301000000000.0,102000000000.0,1286000000000.0,3166000000.0,376000000000.0,569103588.0,89633000000.0
GS,2021-09-30,3M,USD,252000000000.0,172000000000.0,-10730000000.0,56398000000.0,87000000000.0,2283000000.0,9962000000.0,212000000000.0,,,4752000000.0,9000000.0,106000000000.0,9994000000.0,49000000000.0,49000000000.0,,53506000000.0,10245000000.0,,-1956000000.0,4326000000.0,4823000000.0,,20459000000.0,5205000000.0,3058000000.0,292000000000.0,480000000000.0,2283000000.0,243000000000.0,243000000000.0,534000000.0,,80000000000.0,20459000000.0,106000000000.0,,334792980.0,49000000000.0,,3896000000.0,497000000.0,,20459000000.0,11275000000.0,,252000000000.0,252000000000.0,,159998000.0,9953000000.0,9953000000.0,172000000000.0,128631000000.0,906430051.0,106000000000.0,106000000000.0,1443000000000.0,349000000000.0,292000000000.0,106000000000.0,1337000000000.0,3058000000.0,393000000000.0,571637071.0,90634000000.0
GS,2021-12-31,3M,USD,252000000000.0,161000000000.0,-10180000000.0,56396000000.0,89000000000.0,2288000000.0,10712000000.0,261000000000.0,,,6730000000.0,9000000.0,110000000000.0,8146000000.0,47000000000.0,47000000000.0,,51953000000.0,10867000000.0,,-2068000000.0,4285000000.0,4703000000.0,,30566000000.0,4699000000.0,2360000000.0,301000000000.0,464000000000.0,2288000000.0,254000000000.0,254000000000.0,593000000.0,,40000000000.0,20386000000.0,110000000000.0,,333573254.0,47000000000.0,,4211000000.0,418000000.0,,30566000000.0,9519000000.0,25000000.0,252000000000.0,252000000000.0,840000000.0,159998000.0,10703000000.0,10703000000.0,161000000000.0,131811000000.0,906430316.0,110000000000.0,110000000000.0,1463000000000.0,364000000000.0,301000000000.0,110000000000.0,1353000000000.0,2360000000.0,375000000000.0,572857062.0,91136000000.0
GS,2022-03-31,3M,USD,293000000000.0,175000000000.0,-11200000000.0,58938000000.0,92000000000.0,2261000000.0,10712000000.0,274000000000.0,,,9264000000.0,9000000.0,115000000000.0,7971000000.0,58000000000.0,58000000000.0,,63226000000.0,4041000000.0,,-2684000000.0,5272000000.0,6481000000.0,,31825000000.0,10586000000.0,2686000000.0,316000000000.0,484000000000.0,2261000000.0,258000000000.0,258000000000.0,669000000.0,,42000000000.0,20625000000.0,115000000000.0,,343396311.0,58000000000.0,,4965000000.0,1209000000.0,,31825000000.0,10066000000.0,897000000.0,293000000000.0,293000000000.0,903000000.0,159998000.0,10703000000.0,10703000000.0,175000000000.0,134931000000.0,917527245.0,115000000000.0,115000000000.0,1589000000000.0,373000000000.0,316000000000.0,115000000000.0,1474000000000.0,2686000000.0,392000000000.0,574130934.0,91623000000.0
GS,2022-06-30,3M,USD,280000000000.0,163000000000.0,-11550000000.0,58993000000.0,115000000000.0,2160000000.0,10712000000.0,288000000000.0,,,10091000000.0,9000000.0,118000000000.0,9054000000.0,58000000000.0,58000000000.0,,63779000000.0,5092000000.0,,-1954000000.0,6196000000.0,8210000000.0,,32255000000.0,32002000000.0,3223000000.0,309000000000.0,487000000000.0,2160000000.0,251000000000.0,251000000000.0,753000000.0,,21000000000.0,20705000000.0,118000000000.0,,341963005.0,58000000000.0,,5245000000.0,2014000000.0,,32255000000.0,10159000000.0,4991000000.0,280000000000.0,280000000000.0,844000000.0,159998.0,10703000000.0,10703000000.0,163000000000.0,136998000000.0,917638957.0,118000000000.0,118000000000.0,1601000000000.0,369000000000.0,309000000000.0,118000000000.0,1483000000000.0,3223000000.0,372000000000.0,575675952.0,92123000000.0
GS,2022-09-30,3M,USD,279000000000.0,166000000000.0,-11870000000.0,59031000000.0,127000000000.0,2057000000.0,10712000000.0,284000000000.0,,,5152000000.0,9000000.0,119000000000.0,8479000000.0,52000000000.0,52000000000.0,,70769000000.0,6245000000.0,,-1872000000.0,6288000000.0,8251000000.0,,31104000000.0,42629000000.0,3274000000.0,292000000000.0,511000000000.0,2057000000.0,240000000000.0,240000000000.0,834000000.0,,8000000000.0,19234000000.0,119000000000.0,,339103013.0,52000000000.0,,5479000000.0,1963000000.0,,31104000000.0,11760000000.0,8215000000.0,279000000000.0,279000000000.0,824000000.0,159998000.0,10703000000.0,10703000000.0,166000000000.0,139067000000.0,917804658.0,119000000000.0,119000000000.0,1557000000000.0,359000000000.0,292000000000.0,119000000000.0,1438000000000.0,3274000000.0,384000000000.0,578701645.0,93127000000.0
GS,2022-12-31,3M,USD,262000000000.0,136000000000.0,-12190000000.0,59050000000.0,131000000000.0,2154000000.0,10712000000.0,242000000000.0,,,1718000000.0,9000000.0,117000000000.0,8733000000.0,61000000000.0,61000000000.0,,54735000000.0,7250000000.0,,-3010000000.0,6374000000.0,8383000000.0,,31436000000.0,46343000000.0,2669000000.0,308000000000.0,432000000000.0,2154000000.0,247000000000.0,247000000000.0,766000000.0,,66000000000.0,19246000000.0,117000000000.0,,334918639.0,61000000000.0,,5696000000.0,2009000000.0,,31436000000.0,11579000000.0,13180000000.0,262000000000.0,262000000000.0,649000000.0,159998000.0,10703000000.0,10703000000.0,136000000000.0,139372000000.0,917815032.0,117000000000.0,117000000000.0,1442000000000.0,364000000000.0,308000000000.0,117000000000.0,1325000000000.0,2669000000.0,301000000000.0,582896393.0,94631000000.0
GS,2023-03-31,3M,USD,266000000000.0,145000000000.0,-12880000000.0,60143000000.0,132000000000.0,2129000000.0,10712000000.0,229000000000.0,,,3207000000.0,9000000.0,117000000000.0,8123000000.0,65000000000.0,65000000000.0,,52042000000.0,3708000000.0,,-2601000000.0,6439000000.0,8404000000.0,,31489000000.0,47124000000.0,2681000000.0,306000000000.0,539000000000.0,2129000000.0,241000000000.0,241000000000.0,740000000.0,,77000000000.0,18609000000.0,117000000000.0,,332884318.0,65000000000.0,,4823000000.0,1965000000.0,,31489000000.0,14789000000.0,20952000000.0,266000000000.0,266000000000.0,621000000.0,159998000.0,10703000000.0,10703000000.0,145000000000.0,141591000000.0,922693188.0,117000000000.0,117000000000.0,1538000000000.0,358000000000.0,306000000000.0,117000000000.0,1421000000000.0,2681000000.0,407000000000.0,589808870.0,97159000000.0
JPM,1989-12-31,3M,USD,,1114000000.0,,,9708000000.0,,904000000.0,6866000000.0,4604000000.0,,,,2801000000.0,,11225000000.0,11225000000.0,,,,,,,,1114000000.0,,,,16996000000.0,10227000000.0,,2970000000.0,2970000000.0,,,7329000000.0,1092000000.0,3705000000.0,,345358321.0,11225000000.0,,2288000000.0,,,,,,1038000000.0,1038000000.0,,,904000000.0,904000000.0,1114000000.0,513000000.0,345358321.0,3705000000.0,2801000000.0,71513000000.0,6675000000.0,14195000000.0,3705000000.0,67808000000.0,,519000000.0,,
JPM,1990-03-31,3M,USD,,987000000.0,,,10802000000.0,,904000000.0,6567000000.0,4064000000.0,,,,3002000000.0,,13622000000.0,13622000000.0,,,,,,,,987000000.0,,,,19874000000.0,11226000000.0,,3250000000.0,3250000000.0,,,10305000000.0,1077000000.0,3906000000.0,,370440780.0,13622000000.0,,2422000000.0,,,,,,1483000000.0,1483000000.0,,,904000000.0,904000000.0,987000000.0,580000000.0,370440780.0,3906000000.0,3002000000.0,74150000000.0,7156000000.0,16872000000.0,3906000000.0,70244000000.0,,424000000.0,,
JPM,1990-06-30,3M,USD,,1175000000.0,,,10720000000.0,,904000000.0,6293000000.0,4987000000.0,,,,3095000000.0,,13446000000.0,13446000000.0,,,,,,,,1175000000.0,,,,19879000000.0,12573000000.0,,3338000000.0,3338000000.0,,,10491000000.0,1079000000.0,3999000000.0,,371154423.0,13446000000.0,,2489000000.0,,,,,,1869000000.0,1869000000.0,,,904000000.0,904000000.0,1175000000.0,606000000.0,371154423.0,3999000000.0,3095000000.0,75216000000.0,7337000000.0,16784000000.0,3999000000.0,71217000000.0,,1853000000.0,,
JPM,1990-09-30,3M,USD,,1315000000.0,,,10978000000.0,,904000000.0,6058000000.0,4569000000.0,,,,2976000000.0,,12897000000.0,12897000000.0,,,,,,,,1315000000.0,,,,19103000000.0,11730000000.0,,3230000000.0,3230000000.0,,,10069000000.0,1066000000.0,3880000000.0,,372191904.0,12897000000.0,,2500000000.0,,,,,,1327000000.0,1327000000.0,,,904000000.0,904000000.0,1315000000.0,476000000.0,372191904.0,3880000000.0,2976000000.0,74444000000.0,7110000000.0,16127000000.0,3880000000.0,70564000000.0,,752000000.0,,
JPM,1990-12-31,3M,USD,,968000000.0,,,10686000000.0,,896000000.0,6295000000.0,5194000000.0,,,,3011000000.0,,13059000000.0,13059000000.0,,,,,,,,968000000.0,,,,19303000000.0,11541000000.0,,3233000000.0,3233000000.0,,,9997000000.0,1007000000.0,3907000000.0,,372380810.0,13059000000.0,,2510000000.0,,,,,,1022000000.0,1022000000.0,,,896000000.0,896000000.0,968000000.0,501000000.0,372380810.0,3907000000.0,3011000000.0,73019000000.0,7140000000.0,16292000000.0,3907000000.0,69112000000.0,,855000000.0,,
JPM,1991-03-31,3M,USD,,989000000.0,,,10978000000.0,,904000000.0,4811000000.0,3275000000.0,,,,3039000000.0,,13782000000.0,13782000000.0,,,,,,,,989000000.0,,,,20034000000.0,12758000000.0,,3213000000.0,3213000000.0,,,12184000000.0,990000000.0,3943000000.0,,373445277.0,13782000000.0,,2496000000.0,,,,,,827000000.0,827000000.0,,,904000000.0,904000000.0,989000000.0,543000000.0,373445277.0,3943000000.0,3039000000.0,72489000000.0,7156000000.0,16995000000.0,3943000000.0,68546000000.0,,1780000000.0,,
JPM,1991-06-30,3M,USD,,903000000.0,,,10809000000.0,,904000000.0,5798000000.0,4253000000.0,,,,3084000000.0,,14868000000.0,14868000000.0,,,,,,,,903000000.0,,,,21289000000.0,12262000000.0,,3337000000.0,3337000000.0,,,12407000000.0,971000000.0,3988000000.0,,373865067.0,14868000000.0,,2490000000.0,,,,,,816000000.0,816000000.0,,,904000000.0,904000000.0,903000000.0,594000000.0,373865067.0,3988000000.0,3084000000.0,74130000000.0,7325000000.0,18205000000.0,3988000000.0,70142000000.0,,1453000000.0,,
JPM,1991-09-30,3M,USD,,940000000.0,,,10569000000.0,,904000000.0,6004000000.0,5069000000.0,,,,3174000000.0,,12695000000.0,12695000000.0,,,,,,,,940000000.0,,,,18999000000.0,10725000000.0,,3130000000.0,3130000000.0,,,9821000000.0,959000000.0,4078000000.0,,374218891.0,12695000000.0,,2494000000.0,,,,,,912000000.0,912000000.0,,,904000000.0,904000000.0,940000000.0,680000000.0,374218891.0,4078000000.0,3174000000.0,73729000000.0,7208000000.0,15825000000.0,4078000000.0,69651000000.0,,156000000.0,,
JPM,1991-12-31,3M,USD,,1187000000.0,,,19763000000.0,,1598000000.0,10616000000.0,7529000000.0,,,,5683000000.0,,9995000000.0,9995000000.0,,,,,,,,1187000000.0,,,,21416000000.0,26828000000.0,,5738000000.0,5738000000.0,,,5117000000.0,1763000000.0,7281000000.0,,648437781.0,9995000000.0,,4914000000.0,,,,,,3124000000.0,3124000000.0,,,1598000000.0,1598000000.0,1187000000.0,769000000.0,648437781.0,7281000000.0,5683000000.0,138930000000.0,13019000000.0,15733000000.0,7281000000.0,131649000000.0,,7065000000.0,,
JPM,1992-03-31,3M,USD,,1217000000.0,,,20855000000.0,,1598000000.0,7720000000.0,5903000000.0,,,,7377000000.0,,9405000000.0,9405000000.0,,,,,,,,1217000000.0,,,,22663000000.0,26446000000.0,,5881000000.0,5881000000.0,,,7566000000.0,1731000000.0,8975000000.0,,735304348.0,9405000000.0,,6456000000.0,,,,,,2745000000.0,2745000000.0,,,1598000000.0,1598000000.0,1217000000.0,921000000.0,735304348.0,8975000000.0,7377000000.0,136171000000.0,14856000000.0,15286000000.0,8975000000.0,127196000000.0,,5591000000.0,,
JPM,1992-06-30,3M,USD,,1283000000.0,,,22220000000.0,,1948000000.0,9322000000.0,7181000000.0,,,,7609000000.0,,11090000000.0,11090000000.0,,,,,,,,1283000000.0,,,,25015000000.0,28715000000.0,,6316000000.0,6316000000.0,,,8084000000.0,1711000000.0,9557000000.0,,738608696.0,11090000000.0,,6559000000.0,,,,,,2713000000.0,2713000000.0,,,1948000000.0,1948000000.0,1283000000.0,1050000000.0,738608696.0,9557000000.0,7609000000.0,142405000000.0,15873000000.0,17406000000.0,9557000000.0,132848000000.0,,6495000000.0,,
JPM,1992-09-30,3M,USD,,1211000000.0,,,23225000000.0,,1847000000.0,8756000000.0,6197000000.0,,,,7788000000.0,,14341000000.0,14341000000.0,,,,,,,,1211000000.0,,,,28704000000.0,28657000000.0,,6575000000.0,6575000000.0,,,12160000000.0,1696000000.0,9635000000.0,,738041979.0,14341000000.0,,6572000000.0,,,,,,2085000000.0,2085000000.0,,,1847000000.0,1847000000.0,1211000000.0,1216000000.0,738041979.0,9635000000.0,7788000000.0,138833000000.0,16210000000.0,20916000000.0,9635000000.0,129198000000.0,,5432000000.0,,
JPM,1992-12-31,3M,USD,,1086000000.0,,,23426000000.0,,1848000000.0,10692000000.0,8846000000.0,,,,8003000000.0,,8020000000.0,8020000000.0,,,,,,,,1086000000.0,,,,22821000000.0,27922000000.0,,6798000000.0,6798000000.0,,,4126000000.0,1699000000.0,9851000000.0,,740053973.0,8020000000.0,,6596000000.0,,,,,,1951000000.0,1951000000.0,,,1848000000.0,1848000000.0,1086000000.0,1407000000.0,740053973.0,9851000000.0,8003000000.0,139655000000.0,16649000000.0,14818000000.0,9851000000.0,129804000000.0,,4496000000.0,,
JPM,1993-03-31,3M,USD,,1013000000.0,,,24287000000.0,,2048000000.0,11577000000.0,7440000000.0,,,,8423000000.0,,12952000000.0,12952000000.0,,,,,,,,1013000000.0,,,,29113000000.0,31661000000.0,,7738000000.0,7738000000.0,,,9113000000.0,1717000000.0,10471000000.0,,754596702.0,12952000000.0,,6764000000.0,,,,,,2832000000.0,2832000000.0,,,2048000000.0,2048000000.0,1013000000.0,1659000000.0,754596702.0,10471000000.0,8423000000.0,147495000000.0,18209000000.0,20690000000.0,10471000000.0,137024000000.0,,7374000000.0,,
JPM,1993-06-30,3M,USD,,1118000000.0,,,23843000000.0,,1854000000.0,11413000000.0,7650000000.0,,,,8679000000.0,,10786000000.0,10786000000.0,,,,,,,,1118000000.0,,,,27902000000.0,32175000000.0,,8437000000.0,8437000000.0,,,7810000000.0,1796000000.0,10533000000.0,,755802099.0,10786000000.0,,6761000000.0,,,,,,3085000000.0,3085000000.0,,,1854000000.0,1854000000.0,1118000000.0,1918000000.0,755802099.0,10533000000.0,8679000000.0,145522000000.0,18970000000.0,19223000000.0,10533000000.0,134989000000.0,,8332000000.0,,
JPM,1993-09-30,3M,USD,,1140000000.0,,,23849000000.0,,1854000000.0,12255000000.0,7335000000.0,,,,9073000000.0,,13699000000.0,13699000000.0,,,,,,,,1140000000.0,,,,31075000000.0,33396000000.0,,8303000000.0,8303000000.0,,,9747000000.0,1811000000.0,10927000000.0,,756938531.0,13699000000.0,,6773000000.0,,,,,,3093000000.0,3093000000.0,,,1854000000.0,1854000000.0,1140000000.0,2300000000.0,756938531.0,10927000000.0,9073000000.0,149408000000.0,19230000000.0,22002000000.0,10927000000.0,138481000000.0,,9547000000.0,,
JPM,1993-12-31,3M,USD,,1106000000.0,,,25948000000.0,,1654000000.0,12882000000.0,6852000000.0,,,,9510000000.0,,11908000000.0,11908000000.0,,,,,,,,1106000000.0,,,,29610000000.0,37627000000.0,,8192000000.0,8192000000.0,,,7218000000.0,1910000000.0,11164000000.0,,758266867.0,11908000000.0,,7009000000.0,,,,,,2607000000.0,2607000000.0,,,1654000000.0,1654000000.0,1106000000.0,2501000000.0,758266867.0,11164000000.0,9510000000.0,149888000000.0,19356000000.0,20100000000.0,11164000000.0,138724000000.0,,11679000000.0,,
JPM,1994-03-31,3M,USD,,986000000.0,,,27386000000.0,,1654000000.0,12172000000.0,8286000000.0,,,,9307000000.0,,13348000000.0,13348000000.0,,,,,,,,986000000.0,,,,31102000000.0,57879000000.0,,8447000000.0,8447000000.0,,,9623000000.0,2004000000.0,10961000000.0,,760398000.0,13348000000.0,,6615000000.0,,,,,,2158000000.0,2158000000.0,,,1654000000.0,1654000000.0,986000000.0,2692000000.0,760398000.0,10961000000.0,9307000000.0,166037000000.0,19408000000.0,21795000000.0,10961000000.0,155076000000.0,,30493000000.0,,
JPM,1994-06-30,3M,USD,,1029000000.0,,,25529000000.0,,1854000000.0,13924000000.0,9463000000.0,,,,9326000000.0,,12604000000.0,12604000000.0,,,,,,,,1029000000.0,,,,30266000000.0,57096000000.0,,8336000000.0,8336000000.0,,,7016000000.0,2034000000.0,11180000000.0,,760398000.0,12604000000.0,,6406000000.0,,,,,,1998000000.0,1998000000.0,,,1854000000.0,1854000000.0,1029000000.0,2920000000.0,760398000.0,11180000000.0,9326000000.0,168921000000.0,19516000000.0,20940000000.0,11180000000.0,157741000000.0,,31567000000.0,,
JPM,1994-09-30,3M,USD,,1106000000.0,,,24966000000.0,,1450000000.0,13336000000.0,8080000000.0,,,,9358000000.0,,14969000000.0,14969000000.0,,,,,,,,1106000000.0,,,,32882000000.0,55144000000.0,,8555000000.0,8555000000.0,,,10188000000.0,2114000000.0,10808000000.0,,733125000.0,14969000000.0,,6137000000.0,,,,,,2385000000.0,2385000000.0,,,1450000000.0,1450000000.0,1106000000.0,3221000000.0,733125000.0,10808000000.0,9358000000.0,169334000000.0,19363000000.0,23524000000.0,10808000000.0,158526000000.0,,30178000000.0,,
JPM,1994-12-31,3M,USD,,1190000000.0,,,26997000000.0,,1450000000.0,14481000000.0,8832000000.0,,,,9262000000.0,,11843000000.0,11843000000.0,,,,,,,,1190000000.0,,,,29096000000.0,55799000000.0,,7991000000.0,7991000000.0,,,5353000000.0,2134000000.0,10712000000.0,,733536000.0,11843000000.0,,5999000000.0,,,,,,2361000000.0,2361000000.0,,,1450000000.0,1450000000.0,1190000000.0,3263000000.0,733536000.0,10712000000.0,9262000000.0,171423000000.0,18703000000.0,19834000000.0,10712000000.0,160711000000.0,,28802000000.0,,
